1537,600	6,754
1537,800	6,695
1538,000	6,773
1538,200	6,789
1538,400	6,781
1538,600	6,741
1538,800	6,781
1539,000	6,870
1539,200	6,832
1539,400	6,943
1539,600	6,876
1539,800	6,817
1540,000	6,872
1540,200	6,863
1540,400	6,799
1540,600	6,839
1540,800	6,756
1541,000	6,727
1541,200	6,803
1541,400	6,808
1541,600	6,807
1541,800	6,915
1542,000	6,822
1542,200	6,810
1542,400	6,759
1542,600	6,820
1542,800	6,746
1543,000	6,811
1543,200	6,808
1543,400	6,821
1543,600	6,807
1543,800	6,863
1544,000	6,851
1544,200	6,822
1544,400	6,778
1544,600	6,789
1544,800	6,758
1545,000	6,765
1545,200	6,738
1545,400	6,715
1545,600	6,724
1545,800	6,670
1546,000	6,764
1546,200	6,720
1546,400	6,568
1546,600	6,616
1546,800	6,665
1547,000	6,559
1547,200	6,579
1547,400	6,627
1547,600	6,540
1547,800	6,556
1548,000	6,525
1548,200	6,510
1548,400	6,547
1548,600	6,465
1548,800	6,447
1549,000	6,418
1549,200	6,429
1549,400	6,420
1549,600	6,455
1549,800	6,489
1550,000	6,433
1550,200	6,379
1550,400	6,352
1550,600	6,427
1550,800	6,427
1551,000	6,363
1551,200	6,348
1551,400	6,350
1551,600	6,390
1551,800	6,368
1552,000	6,314
1552,200	6,380
1552,400	6,436
1552,600	6,339
1552,800	6,385
1553,000	6,334
1553,200	6,396
1553,400	6,358
1553,600	6,388
1553,800	6,381
1554,000	6,435
1554,200	6,483
1554,400	6,512
1554,600	6,570
1554,800	6,568
1555,000	6,492
1555,200	6,492
1555,400	6,491
1555,600	6,534
1555,800	6,550
1556,000	6,550
1556,200	6,617
1556,400	6,610
1556,600	6,578
1556,800	6,582
1557,000	6,624
1557,200	6,652
1557,400	6,710
1557,600	6,697
1557,800	6,771
1558,000	6,679
1558,200	6,753
1558,400	6,736
1558,600	6,820
1558,800	6,767
1559,000	6,750
1559,200	6,748
1559,400	6,810
1559,600	6,817
1559,800	6,766
1560,000	6,837
1560,200	6,766
1560,400	6,760
1560,600	6,737
1560,800	6,708
1561,000	6,802
1561,200	6,789
1561,400	6,720
1561,600	6,646
1561,800	6,683
1562,000	6,694
1562,200	6,724
1562,400	6,670
1562,600	6,704
1562,800	6,667
1563,000	6,685
1563,200	6,628
1563,400	6,690
1563,600	6,703
1563,800	6,757
1564,000	6,793
1564,200	6,786
1564,400	6,741
1564,600	6,708
1564,800	6,665
1565,000	6,689
1565,200	6,744
1565,400	6,754
1565,600	6,721
1565,800	6,712
1566,000	6,728
1566,200	6,652
1566,400	6,711
1566,600	6,734
1566,800	6,777
1567,000	6,731
1567,200	6,704
1567,400	6,775
1567,600	6,730
1567,800	6,766
1568,000	6,699
1568,200	6,761
1568,400	6,812
1568,600	6,706
1568,800	6,770
1569,000	6,720
1569,200	6,623
1569,400	6,678
1569,600	6,735
1569,800	6,699
1570,000	6,761
1570,200	6,790
1570,400	6,735
1570,600	6,736
1570,800	6,730
1571,000	6,796
1571,200	6,800
1571,400	6,835
1571,600	6,830
1571,800	6,840
1572,000	6,830
1572,200	6,781
1572,400	6,786
1572,600	6,668
1572,800	6,668
1573,000	6,618
1573,200	6,657
1573,400	6,646
1573,600	6,670
1573,800	6,734
1574,000	6,685
1574,200	6,756
1574,400	6,700
1574,600	6,642
1574,800	6,651
1575,000	6,731
1575,200	6,761
1575,400	6,694
1575,600	6,658
1575,800	6,581
1576,000	6,473
1576,200	6,556
1576,400	6,608
1576,600	6,574
1576,800	6,503
1577,000	6,543
1577,200	6,420
1577,400	6,428
1577,600	6,411
1577,800	6,465
1578,000	6,388
1578,200	6,402
1578,400	6,501
1578,600	6,478
1578,800	6,487
1579,000	6,462
1579,200	6,430
1579,400	6,397
1579,600	6,337
1579,800	6,250
1580,000	6,212
1580,200	6,258
1580,400	6,279
1580,600	6,322
1580,800	6,309
1581,000	6,401
1581,200	6,352
1581,400	6,298
1581,600	6,330
1581,800	6,344
1582,000	6,289
1582,200	6,287
1582,400	6,275
1582,600	6,262
1582,800	6,218
1583,000	6,231
1583,200	6,192
1583,400	6,193
1583,600	6,171
1583,800	6,187
1584,000	6,187
1584,200	6,301
1584,400	6,248
1584,600	6,275
1584,800	6,281
1585,000	6,264
1585,200	6,288
1585,400	6,278
1585,600	6,209
1585,800	6,190
1586,000	6,225
1586,200	6,228
1586,400	6,163
1586,600	6,291
1586,800	6,288
1587,000	6,274
1587,200	6,333
1587,400	6,290
1587,600	6,314
1587,800	6,322
1588,000	6,248
1588,200	6,261
1588,400	6,288
1588,600	6,294
1588,800	6,286
1589,000	6,308
1589,200	6,333
1589,400	6,421
1589,600	6,471
1589,800	6,436
1590,000	6,420
1590,200	6,449
1590,400	6,435
1590,600	6,374
1590,800	6,362
1591,000	6,439
1591,200	6,451
1591,400	6,532
1591,600	6,544
1591,800	6,405
1592,000	6,352
1592,200	6,314
1592,400	6,364
1592,600	6,493
1592,800	6,444
1593,000	6,402
1593,200	6,400
1593,400	6,347
1593,600	6,355
1593,800	6,348
1594,000	6,345
1594,200	6,317
1594,400	6,367
1594,600	6,339
1594,800	6,333
1595,000	6,331
1595,200	6,395
1595,400	6,311
1595,600	6,282
1595,800	6,305
1596,000	6,328
1596,200	6,284
1596,400	6,230
1596,600	6,247
1596,800	6,211
1597,000	6,266
1597,200	6,251
1597,400	6,172
1597,600	6,177
1597,800	6,164
1598,000	6,085
1598,200	6,047
1598,400	6,097
1598,600	6,087
1598,800	6,043
1599,000	5,993
1599,200	5,952
1599,400	6,006
1599,600	6,099
1599,800	6,180
1600,000	6,163
1600,200	6,167
1600,400	6,128
1600,600	6,107
1600,800	6,096
1601,000	6,208
1601,200	6,107
1601,400	6,164
1601,600	6,187
1601,800	6,136
1602,000	6,243
1602,200	6,288
1602,400	6,265
1602,600	6,289
1602,800	6,259
1603,000	6,242
1603,200	6,194
1603,400	6,250
1603,600	6,182
1603,800	6,221
1604,000	6,174
1604,200	6,160
1604,400	6,206
1604,600	6,200
1604,800	6,246
1605,000	6,280
1605,200	6,209
1605,400	6,256
1605,600	6,356
1605,800	6,313
1606,000	6,325
1606,200	6,233
1606,400	6,304
1606,600	6,252
1606,800	6,210
1607,000	6,256
1607,200	6,280
1607,400	6,289
1607,600	6,327
1607,800	6,244
1608,000	6,246
1608,200	6,263
1608,400	6,243
1608,600	6,233
1608,800	6,247
1609,000	6,226
1609,200	6,271
1609,400	6,236
1609,600	6,220
1609,800	6,279
1610,000	6,266
1610,200	6,206
1610,400	6,184
1610,600	6,104
1610,800	6,131
1611,000	6,194
1611,200	6,127
1611,400	6,125
1611,600	6,151
1611,800	6,064
1612,000	6,117
1612,200	6,083
1612,400	6,080
1612,600	6,054
1612,800	6,084
1613,000	6,134
1613,200	6,072
1613,400	6,058
1613,600	6,092
1613,800	6,102
1614,000	6,138
1614,200	6,097
1614,400	6,110
1614,600	6,043
1614,800	6,042
1615,000	6,012
1615,200	6,050
1615,400	5,981
1615,600	6,049
1615,800	6,090
1616,000	6,140
1616,200	6,083
1616,400	6,052
1616,600	6,055
1616,800	6,096
1617,000	6,048
1617,200	6,019
1617,400	6,041
1617,600	6,005
1617,800	5,995
1618,000	5,962
1618,200	6,069
1618,400	6,090
1618,600	6,073
1618,800	6,088
1619,000	6,104
1619,200	6,144
1619,400	6,137
1619,600	6,106
1619,800	6,148
1620,000	6,122
1620,200	6,202
1620,400	6,190
1620,600	6,173
1620,800	6,152
1621,000	6,177
1621,200	6,178
1621,400	6,199
1621,600	6,152
1621,800	6,206
1622,000	6,183
1622,200	6,204
1622,400	6,170
1622,600	6,212
1622,800	6,222
1623,000	6,137
1623,200	6,149
1623,400	6,194
1623,600	6,149
1623,800	6,074
1624,000	6,068
1624,200	6,002
1624,400	5,938
1624,600	5,837
1624,800	5,884
1625,000	5,951
1625,200	5,948
1625,400	5,962
1625,600	5,895
1625,800	5,846
1626,000	5,923
1626,200	5,855
1626,400	5,874
1626,600	5,883
1626,800	5,876
1627,000	5,837
1627,200	5,787
1627,400	5,831
1627,600	5,809
1627,800	5,852
1628,000	5,797
1628,200	5,751
1628,400	5,684
1628,600	5,674
1628,800	5,634
1629,000	5,650
1629,200	5,664
1629,400	5,678
1629,600	5,631
1629,800	5,614
1630,000	5,509
1630,200	5,538
1630,400	5,487
1630,600	5,560
1630,800	5,615
1631,000	5,608
1631,200	5,658
1631,400	5,691
1631,600	5,609
1631,800	5,539
1632,000	5,518
1632,200	5,555
1632,400	5,635
1632,600	5,578
1632,800	5,502
1633,000	5,566
1633,200	5,537
1633,400	5,564
1633,600	5,601
1633,800	5,585
1634,000	5,616
1634,200	5,527
1634,400	5,545
1634,600	5,594
1634,800	5,593
1635,000	5,591
1635,200	5,546
1635,400	5,510
1635,600	5,550
1635,800	5,542
1636,000	5,531
1636,200	5,610
1636,400	5,647
1636,600	5,640
1636,800	5,618
1637,000	5,732
1637,200	5,679
1637,400	5,639
1637,600	5,570
1637,800	5,551
1638,000	5,591
1638,200	5,634
1638,400	5,693
1638,600	5,661
1638,800	5,649
1639,000	5,611
1639,200	5,564
1639,400	5,702
1639,600	5,727
1639,800	5,723
1640,000	5,653
1640,200	5,703
1640,400	5,703
1640,600	5,712
1640,800	5,659
1641,000	5,599
1641,200	5,591
1641,400	5,609
1641,600	5,587
1641,800	5,583
1642,000	5,499
1642,200	5,497
1642,400	5,552
1642,600	5,484
1642,800	5,489
1643,000	5,510
1643,200	5,489
1643,400	5,455
1643,600	5,389
1643,800	5,424
1644,000	5,459
1644,200	5,436
1644,400	5,320
1644,600	5,337
1644,800	5,270
1645,000	5,265
1645,200	5,249
1645,400	5,227
1645,600	5,144
1645,800	5,116
1646,000	5,079
1646,200	5,139
1646,400	5,150
1646,600	5,082
1646,800	5,102
1647,000	5,026
1647,200	4,986
1647,400	4,939
1647,600	4,893
1647,800	4,871
1648,000	4,947
1648,200	4,918
1648,400	4,757
1648,600	4,771
1648,800	4,766
1649,000	4,755
1649,200	4,614
1649,400	4,522
1649,600	4,551
1649,800	4,550
1650,000	4,565
1650,200	4,643
1650,400	4,546
1650,600	4,508
1650,800	4,493
1651,000	4,402
1651,200	4,421
1651,400	4,424
1651,600	4,454
1651,800	4,445
1652,000	4,446
1652,200	4,445
1652,400	4,456
1652,600	4,432
1652,800	4,371
1653,000	4,399
1653,200	4,495
1653,400	4,465
1653,600	4,425
1653,800	4,454
1654,000	4,490
1654,200	4,533
1654,400	4,517
1654,600	4,394
1654,800	4,403
1655,000	4,389
1655,200	4,382
1655,400	4,330
1655,600	4,389
1655,800	4,333
1656,000	4,375
1656,200	4,364
1656,400	4,403
1656,600	4,360
1656,800	4,340
1657,000	4,261
1657,200	4,266
1657,400	4,308
1657,600	4,290
1657,800	4,280
1658,000	4,276
1658,200	4,212
1658,400	4,114
1658,600	4,065
1658,800	4,097
1659,000	4,131
1659,200	4,101
1659,400	4,059
1659,600	4,007
1659,800	4,010
1660,000	4,025
1660,200	4,011
1660,400	4,027
1660,600	4,023
1660,800	3,981
1661,000	3,867
1661,200	3,869
1661,400	3,816
1661,600	3,744
1661,800	3,719
1662,000	3,626
1662,200	3,731
1662,400	3,708
1662,600	3,697
1662,800	3,638
1663,000	3,605
1663,200	3,632
1663,400	3,607
1663,600	3,560
1663,800	3,603
1664,000	3,541
1664,200	3,617
1664,400	3,536
1664,600	3,410
1664,800	3,355
1665,000	3,448
1665,200	3,365
1665,400	3,279
1665,600	3,283
1665,800	3,190
1666,000	3,146
1666,200	3,165
1666,400	3,191
1666,600	3,101
1666,800	3,097
1667,000	3,040
1667,200	3,045
1667,400	3,004
1667,600	3,048
1667,800	2,967
1668,000	2,933
1668,200	2,930
1668,400	2,868
1668,600	2,870
1668,800	2,761
1669,000	2,677
1669,200	2,711
1669,400	2,688
1669,600	2,694
1669,800	2,674
1670,000	2,647
1670,200	2,636
1670,400	2,549
1670,600	2,498
1670,800	2,516
1671,000	2,361
1671,200	2,364
1671,400	2,401
1671,600	2,403
1671,800	2,425
1672,000	2,375
1672,200	2,490
1672,400	2,288
1672,600	2,232
1672,800	2,243
1673,000	2,253
1673,200	2,202
1673,400	2,095
1673,600	2,069
1673,800	2,102
1674,000	2,020
1674,200	2,030
1674,400	1,985
1674,600	1,984
1674,800	1,937
1675,000	1,838
1675,200	1,825
1675,400	1,849
1675,600	1,758
1675,800	1,746
1676,000	1,739
1676,200	1,726
1676,400	1,720
1676,600	1,677
1676,800	1,679
1677,000	1,568
1677,200	1,586
1677,400	1,515
1677,600	1,483
1677,800	1,507
1678,000	1,502
1678,200	1,558
1678,400	1,571
1678,600	1,527
1678,800	1,525
1679,000	1,436
1679,200	1,508
1679,400	1,412
1679,600	1,401
1679,800	1,388
1680,000	1,351
1680,200	1,384
1680,400	1,300
1680,600	1,297
1680,800	1,363
1681,000	1,321
1681,200	1,320
1681,400	1,249
1681,600	1,243
1681,800	1,246
1682,000	1,275
1682,200	1,243
1682,400	1,200
1682,600	1,191
1682,800	1,214
1683,000	1,188
1683,200	1,129
1683,400	1,157
1683,600	1,183
1683,800	1,154
1684,000	1,155
1684,200	1,105
1684,400	1,033
1684,600	1,058
1684,800	1,121
1685,000	1,042
1685,200	1,018
1685,400	0,989
1685,600	1,011
1685,800	0,975
1686,000	0,949
1686,200	0,879
1686,400	0,835
1686,600	0,817
1686,800	0,849
1687,000	0,855
1687,200	0,770
1687,400	0,820
1687,600	0,887
1687,800	0,897
1688,000	0,909
1688,200	0,945
1688,400	0,958
1688,600	0,966
1688,800	1,060
1689,000	1,045
1689,200	0,989
1689,400	0,976
1689,600	1,056
1689,800	1,060
1690,000	1,150
1690,200	1,131
1690,400	1,163
1690,600	1,187
1690,800	1,100
1691,000	1,100
1691,200	1,112
1691,400	1,150
1691,600	1,166
1691,800	1,236
1692,000	1,231
1692,200	1,240
1692,400	1,158
1692,600	1,193
1692,800	1,211
1693,000	1,208
1693,200	1,180
1693,400	1,172
1693,600	1,114
1693,800	1,166
1694,000	1,208
1694,200	1,150
1694,400	1,093
1694,600	1,108
1694,800	1,163
1695,000	1,159
1695,200	1,246
1695,400	1,227
1695,600	1,150
1695,800	1,115
1696,000	1,133
1696,200	1,158
1696,400	1,189
1696,600	1,171
1696,800	1,122
1697,000	1,130
1697,200	1,234
1697,400	1,262
1697,600	1,236
1697,800	1,152
1698,000	1,120
1698,200	1,176
1698,400	1,200
1698,600	1,268
1698,800	1,325
1699,000	1,331
1699,200	1,378
1699,400	1,434
1699,600	1,444
1699,800	1,471
1700,000	1,552
1700,200	1,593
1700,400	1,554
1700,600	1,587
1700,800	1,665
1701,000	1,622
1701,200	1,699
1701,400	1,728
1701,600	1,820
1701,800	1,864
1702,000	1,899
1702,200	1,947
1702,400	1,966
1702,600	2,015
1702,800	2,002
1703,000	2,081
1703,200	2,164
1703,400	2,166
1703,600	2,184
1703,800	2,184
1704,000	2,200
1704,200	2,267
1704,400	2,240
1704,600	2,240
1704,800	2,291
1705,000	2,281
1705,200	2,407
1705,400	2,317
1705,600	2,351
1705,800	2,406
1706,000	2,462
1706,200	2,427
1706,400	2,441
1706,600	2,366
1706,800	2,357
1707,000	2,398
1707,200	2,372
1707,400	2,388
1707,600	2,456
1707,800	2,427
1708,000	2,398
1708,200	2,409
1708,400	2,425
1708,600	2,462
1708,800	2,452
1709,000	2,408
1709,200	2,419
1709,400	2,306
1709,600	2,363
1709,800	2,303
1710,000	2,330
1710,200	2,298
1710,400	2,292
1710,600	2,262
1710,800	2,254
1711,000	2,347
1711,200	2,274
1711,400	2,278
1711,600	2,300
1711,800	2,273
1712,000	2,241
1712,200	2,206
1712,400	2,297
1712,600	2,226
1712,800	2,301
1713,000	2,328
1713,200	2,374
1713,400	2,340
1713,600	2,355
1713,800	2,383
1714,000	2,344
1714,200	2,344
1714,400	2,268
1714,600	2,323
1714,800	2,378
1715,000	2,446
1715,200	2,527
1715,400	2,504
1715,600	2,559
1715,800	2,595
1716,000	2,659
1716,200	2,645
1716,400	2,651
1716,600	2,760
1716,800	2,767
1717,000	2,741
1717,200	2,784
1717,400	2,772
1717,600	2,842
1717,800	2,839
1718,000	2,886
1718,200	2,851
1718,400	2,863
1718,600	3,006
1718,800	3,016
1719,000	3,022
1719,200	3,073
1719,400	3,190
1719,600	3,175
1719,800	3,147
1720,000	3,170
1720,200	3,274
1720,400	3,238
1720,600	3,348
1720,800	3,371
1721,000	3,451
1721,200	3,477
1721,400	3,469
1721,600	3,500
1721,800	3,507
1722,000	3,566
1722,200	3,591
1722,400	3,687
1722,600	3,796
1722,800	3,796
1723,000	3,835
1723,200	3,841
1723,400	3,832
1723,600	3,870
1723,800	3,882
1724,000	3,926
1724,200	3,934
1724,400	3,994
1724,600	3,995
1724,800	4,021
1725,000	3,983
1725,200	4,061
1725,400	4,087
1725,600	4,117
1725,800	4,189
1726,000	4,151
1726,200	4,176
1726,400	4,201
1726,600	4,244
1726,800	4,263
1727,000	4,286
1727,200	4,279
1727,400	4,260
1727,600	4,260
1727,800	4,260
1728,000	4,211
1728,200	4,261
1728,400	4,244
1728,600	4,206
1728,800	4,223
1729,000	4,178
1729,200	4,127
1729,400	4,200
1729,600	4,212
1729,800	4,173
1730,000	4,107
1730,200	4,101
1730,400	4,073
1730,600	4,055
1730,800	4,102
1731,000	4,121
1731,200	4,072
1731,400	4,166
1731,600	4,107
1731,800	4,063
1732,000	4,014
1732,200	3,964
1732,400	3,964
1732,600	4,041
1732,800	4,007
1733,000	3,973
1733,200	3,838
1733,400	3,756
1733,600	3,759
1733,800	3,792
1734,000	3,832
1734,200	3,782
1734,400	3,703
1734,600	3,661
1734,800	3,640
1735,000	3,616
1735,200	3,619
1735,400	3,561
1735,600	3,530
1735,800	3,550
1736,000	3,535
1736,200	3,515
1736,400	3,458
1736,600	3,452
1736,800	3,401
1737,000	3,448
1737,200	3,444
1737,400	3,401
1737,600	3,358
1737,800	3,352
1738,000	3,311
1738,200	3,261
1738,400	3,256
1738,600	3,214
1738,800	3,230
1739,000	3,237
1739,200	3,231
1739,400	3,151
1739,600	3,179
1739,800	3,148
1740,000	3,171
1740,200	3,243
1740,400	3,220
1740,600	3,165
1740,800	3,161
1741,000	3,234
1741,200	3,166
1741,400	3,181
1741,600	3,182
1741,800	3,176
1742,000	3,125
1742,200	3,158
1742,400	3,097
1742,600	3,086
1742,800	3,038
1743,000	3,018
1743,200	3,149
1743,400	3,239
1743,600	3,156
1743,800	3,056
1744,000	2,975
1744,200	3,025
1744,400	3,035
1744,600	2,973
1744,800	2,991
1745,000	2,964
1745,200	2,984
1745,400	2,953
1745,600	2,917
1745,800	2,856
1746,000	2,895
1746,200	2,812
1746,400	2,902
1746,600	2,838
1746,800	2,813
1747,000	2,772
1747,200	2,796
1747,400	2,768
1747,600	2,881
1747,800	2,898
1748,000	2,852
1748,200	2,768
1748,400	2,729
1748,600	2,682
1748,800	2,657
1749,000	2,609
1749,200	2,687
1749,400	2,653
1749,600	2,635
1749,800	2,564
1750,000	2,582
1750,200	2,686
1750,400	2,605
1750,600	2,555
1750,800	2,550
1751,000	2,631
1751,200	2,552
1751,400	2,522
1751,600	2,471
1751,800	2,503
1752,000	2,487
1752,200	2,553
1752,400	2,603
1752,600	2,560
1752,800	2,536
1753,000	2,566
1753,200	2,518
1753,400	2,548
1753,600	2,483
1753,800	2,480
1754,000	2,451
1754,200	2,485
1754,400	2,376
1754,600	2,446
1754,800	2,437
1755,000	2,324
1755,200	2,335
1755,400	2,296
1755,600	2,342
1755,800	2,332
1756,000	2,339
1756,200	2,350
1756,400	2,434
1756,600	2,355
1756,800	2,377
1757,000	2,386
1757,200	2,324
1757,400	2,328
1757,600	2,342
1757,800	2,247
1758,000	2,302
1758,200	2,325
1758,400	2,381
1758,600	2,368
1758,800	2,324
1759,000	2,338
1759,200	2,297
1759,400	2,257
1759,600	2,248
1759,800	2,234
1760,000	2,246
1760,200	2,246
1760,400	2,320
1760,600	2,305
1760,800	2,270
1761,000	2,345
1761,200	2,305
1761,400	2,249
1761,600	2,168
1761,800	2,210
1762,000	2,211
1762,200	2,237
1762,400	2,183
1762,600	2,191
1762,800	2,158
1763,000	2,125
1763,200	2,034
1763,400	1,978
1763,600	2,039
1763,800	2,043
1764,000	2,004
1764,200	1,998
1764,400	2,063
1764,600	2,026
1764,800	1,910
1765,000	1,920
1765,200	1,851
1765,400	1,960
1765,600	1,869
1765,800	1,819
1766,000	1,788
1766,200	1,783
1766,400	1,792
1766,600	1,818
1766,800	1,844
1767,000	1,787
1767,200	1,769
1767,400	1,740
1767,600	1,771
1767,800	1,798
1768,000	1,821
1768,200	1,862
1768,400	1,917
1768,600	1,885
1768,800	1,848
1769,000	1,816
1769,200	1,788
1769,400	1,837
1769,600	1,782
1769,800	1,745
1770,000	1,826
1770,200	1,859
1770,400	1,840
1770,600	1,877
1770,800	1,844
1771,000	1,827
1771,200	1,759
1771,400	1,832
1771,600	1,806
1771,800	1,788
1772,000	1,808
1772,200	1,772
1772,400	1,851
1772,600	1,865
1772,800	1,821
1773,000	1,750
1773,200	1,735
1773,400	1,680
1773,600	1,692
1773,800	1,825
1774,000	1,754
1774,200	1,755
1774,400	1,701
1774,600	1,645
1774,800	1,567
1775,000	1,608
1775,200	1,620
1775,400	1,665
1775,600	1,610
1775,800	1,530
1776,000	1,557
1776,200	1,533
1776,400	1,509
1776,600	1,531
1776,800	1,421
1777,000	1,447
1777,200	1,444
1777,400	1,420
1777,600	1,372
1777,800	1,437
1778,000	1,410
1778,200	1,391
1778,400	1,419
1778,600	1,409
1778,800	1,421
1779,000	1,366
1779,200	1,392
1779,400	1,381
1779,600	1,407
1779,800	1,445
1780,000	1,484
1780,200	1,511
1780,400	1,628
1780,600	1,699
1780,800	1,704
1781,000	1,773
1781,200	1,733
1781,400	1,784
1781,600	1,815
1781,800	1,861
1782,000	1,800
1782,200	1,879
1782,400	1,990
1782,600	2,037
1782,800	2,091
1783,000	2,162
1783,200	2,149
1783,400	2,280
1783,600	2,354
1783,800	2,353
1784,000	2,378
1784,200	2,472
1784,400	2,551
1784,600	2,636
1784,800	2,652
1785,000	2,609
1785,200	2,713
1785,400	2,842
1785,600	2,858
1785,800	2,924
1786,000	2,917
1786,200	2,865
1786,400	3,024
1786,600	3,019
1786,800	3,075
1787,000	3,113
1787,200	3,230
1787,400	3,309
1787,600	3,403
1787,800	3,439
1788,000	3,482
1788,200	3,429
1788,400	3,405
1788,600	3,499
1788,800	3,557
1789,000	3,605
1789,200	3,565
1789,400	3,604
1789,600	3,691
1789,800	3,710
1790,000	3,698
1790,200	3,763
1790,400	3,758
1790,600	3,823
1790,800	3,750
1791,000	3,759
1791,200	3,781
1791,400	3,822
1791,600	3,800
1791,800	3,734
1792,000	3,770
1792,200	3,789
1792,400	3,736
1792,600	3,811
1792,800	3,772
1793,000	3,779
1793,200	3,833
1793,400	3,860
1793,600	3,857
1793,800	3,755
1794,000	3,674
1794,200	3,601
1794,400	3,653
1794,600	3,639
1794,800	3,631
1795,000	3,647
1795,200	3,621
1795,400	3,583
1795,600	3,621
1795,800	3,568
1796,000	3,533
1796,200	3,497
1796,400	3,480
1796,600	3,465
1796,800	3,441
1797,000	3,389
1797,200	3,365
1797,400	3,356
1797,600	3,405
1797,800	3,423
1798,000	3,358
1798,200	3,270
1798,400	3,329
1798,600	3,291
1798,800	3,306
1799,000	3,225
1799,200	3,387
1799,400	3,355
1799,600	3,294
1799,800	3,300
1800,000	3,297
1800,200	3,327
1800,400	3,251
1800,600	3,265
1800,800	3,446
1801,000	3,437
1801,200	3,566
1801,400	3,549
1801,600	3,512
1801,800	3,526
1802,000	3,581
1802,200	3,669
1802,400	3,651
1802,600	3,687
1802,800	3,680
1803,000	3,764
1803,200	3,861
1803,400	3,903
1803,600	3,911
1803,800	3,999
1804,000	4,010
1804,200	4,021
1804,400	3,986
1804,600	4,026
1804,800	4,032
1805,000	4,054
1805,200	4,166
1805,400	4,143
1805,600	4,192
1805,800	4,235
1806,000	4,165
1806,200	4,136
1806,400	4,206
1806,600	4,191
1806,800	4,305
1807,000	4,350
1807,200	4,409
1807,400	4,460
1807,600	4,511
1807,800	4,490
1808,000	4,501
1808,200	4,565
1808,400	4,550
1808,600	4,498
1808,800	4,558
1809,000	4,548
1809,200	4,562
1809,400	4,622
1809,600	4,655
1809,800	4,717
1810,000	4,661
1810,200	4,700
1810,400	4,681
1810,600	4,770
1810,800	4,755
